CO_CURSO,qe_i20_media,qe_i20_concordancia_pct,qe_i21_media,qe_i21_concordancia_pct,qe_i22_media,qe_i22_concordancia_pct,qe_i23_media,qe_i23_concordancia_pct,qe_i24_media,qe_i24_concordancia_pct,qe_i25_media,qe_i25_concordancia_pct,qe_i26_media,qe_i26_concordancia_pct,qe_i27_media,qe_i27_concordancia_pct,qe_i28_media,qe_i28_concordancia_pct,qe_i29_media,qe_i29_concordancia_pct,qe_i30_media,qe_i30_concordancia_pct,qe_i31_media,qe_i31_concordancia_pct,qe_i32_media,qe_i32_concordancia_pct,qe_i33_media,qe_i33_concordancia_pct,qe_i34_media,qe_i34_concordancia_pct,qe_i35_media,qe_i35_concordancia_pct,qe_i36_media,qe_i36_concordancia_pct,qe_i37_media,qe_i37_concordancia_pct,qe_i38_media,qe_i38_concordancia_pct,qe_i39_media,qe_i39_concordancia_pct,qe_i40_media,qe_i40_concordancia_pct,qe_i41_media,qe_i41_concordancia_pct,qe_i42_media,qe_i42_concordancia_pct,qe_i43_media,qe_i43_concordancia_pct,qe_i44_media,qe_i44_concordancia_pct,qe_i45_media,qe_i45_concordancia_pct,qe_i46_media,qe_i46_concordancia_pct,qe_i47_media,qe_i47_concordancia_pct,qe_i48_media,qe_i48_concordancia_pct,qe_i49_media,qe_i49_concordancia_pct,qe_i50_media,qe_i50_concordancia_pct,qe_i51_media,qe_i51_concordancia_pct,qe_i52_media,qe_i52_concordancia_pct,qe_i53_media,qe_i53_concordancia_pct,qe_i54_media,qe_i54_concordancia_pct,qe_i55_media,qe_i55_concordancia_pct,qe_i56_media,qe_i56_concordancia_pct,qe_i57_media,qe_i57_concordancia_pct,qe_i58_media,qe_i58_concordancia_pct,qe_i59_media,qe_i59_concordancia_pct,qe_i60_media,qe_i60_concordancia_pct,qe_i61_media,qe_i61_concordancia_pct,qe_i62_media,qe_i62_concordancia_pct,qe_i63_media,qe_i63_concordancia_pct,qe_i64_media,qe_i64_concordancia_pct,qe_i65_media,qe_i65_concordancia_pct,qe_i66_media,qe_i66_concordancia_pct
1321332,5.611111111111111,0.9444444444444444,5.5,0.8888888888888888,5.75,1.0,5.222222222222222,0.9444444444444444,5.333333333333333,0.9444444444444444,5.647058823529412,1.0,5.555555555555555,0.9444444444444444,5.388888888888889,0.9444444444444444,5.111111111111111,0.8888888888888888,5.333333333333333,0.9444444444444444,4.833333333333333,0.9444444444444444,5.5,1.0,5.375,0.875,5.0,0.9444444444444444,5.555555555555555,0.8888888888888888,5.388888888888889,1.0,5.388888888888889,0.9444444444444444,5.277777777777778,1.0,5.777777777777778,1.0,5.117647058823529,0.8235294117647058,5.777777777777778,1.0,5.5,1.0,5.666666666666667,1.0,6.0,1.0,6.0,1.0,5.888888888888889,1.0,5.5,1.0,5.444444444444445,0.9444444444444444,5.166666666666667,0.8888888888888888,5.5,1.0,5.166666666666667,1.0,5.277777777777778,0.8888888888888888,4.944444444444445,0.8333333333333334,5.277777777777778,1.0,4.823529411764706,0.8235294117647058,5.5,0.8888888888888888,5.333333333333333,0.8888888888888888,4.944444444444445,0.8333333333333334,5.388888888888889,0.9444444444444444,5.277777777777778,0.9444444444444444,5.444444444444445,0.9444444444444444,5.333333333333333,0.9444444444444444,5.0588235294117645,0.8235294117647058,5.111111111111111,0.8888888888888888,5.611111111111111,1.0,5.611111111111111,1.0,5.444444444444445,0.9444444444444444
1321334,4.0,1.0,5.0,1.0,5.5,1.0,6.0,1.0,5.5,1.0,5.5,1.0,5.5,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.5,1.0,5.5,1.0,5.5,1.0,5.5,1.0,5.5,1.0,5.5,1.0,4.0,0.5,5.0,1.0,5.5,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.0,1.0,6.0,1.0,5.5,1.0,5.0,1.0,4.0,1.0,5.5,1.0,6.0,1.0,6.0,1.0,5.5,1.0,6.0,1.0,6.0,1.0,5.0,1.0,5.5,1.0,6.0,1.0,5.5,1.0,5.5,1.0
1321678,6.0,1.0,3.5,0.5,6.0,1.0,6.0,1.0,5.25,0.75,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.25,0.75,6.0,1.0,5.666666666666667,1.0,4.0,0.75,4.0,0.6666666666666666,4.25,0.75,5.75,1.0,5.75,1.0,5.75,1.0,5.0,0.75,4.25,0.75,5.25,0.75,4.5,0.75,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.75,1.0,6.0,1.0,6.0,1.0,4.5,0.75,5.25,1.0,5.5,1.0,5.75,1.0,5.75,1.0,4.5,0.75,5.75,1.0,5.75,1.0,5.75,1.0,5.75,1.0,5.0,0.75,6.0,1.0,6.0,1.0,5.75,1.0,5.75,1.0
1327336,4.090909090909091,0.6363636363636364,3.909090909090909,0.7272727272727273,4.545454545454546,0.7272727272727273,4.363636363636363,0.7272727272727273,4.181818181818182,0.7272727272727273,4.545454545454546,0.7272727272727273,4.0,0.6363636363636364,5.0,0.8181818181818182,4.636363636363637,0.7272727272727273,4.2727272727272725,0.7272727272727273,4.181818181818182,0.6363636363636364,4.444444444444445,0.6666666666666666,4.333333333333333,0.5555555555555556,4.0,0.6,4.2727272727272725,0.7272727272727273,4.0,0.6363636363636364,4.545454545454546,0.7272727272727273,4.636363636363637,0.8181818181818182,4.818181818181818,0.8181818181818182,4.090909090909091,0.5454545454545454,4.1,0.6,4.363636363636363,0.6363636363636364,4.7272727272727275,0.8181818181818182,4.5,0.75,4.375,0.75,4.545454545454546,0.7272727272727273,4.818181818181818,0.8181818181818182,4.7272727272727275,0.8181818181818182,4.545454545454546,0.8181818181818182,4.363636363636363,0.8181818181818182,4.7272727272727275,0.8181818181818182,4.7272727272727275,0.8181818181818182,4.7272727272727275,0.8181818181818182,4.545454545454546,0.8181818181818182,4.636363636363637,0.8181818181818182,4.7272727272727275,0.8181818181818182,4.636363636363637,0.8181818181818182,4.818181818181818,0.8181818181818182,4.7272727272727275,0.8181818181818182,4.636363636363637,0.8181818181818182,4.818181818181818,0.8181818181818182,4.818181818181818,0.8181818181818182,4.7272727272727275,0.8181818181818182,4.636363636363637,0.8181818181818182,4.636363636363637,0.8181818181818182,4.909090909090909,0.8181818181818182,4.636363636363637,0.8181818181818182
1327524,3.7777777777777777,0.5555555555555556,4.583333333333333,0.75,4.916666666666667,0.9166666666666666,3.5454545454545454,0.5454545454545454,3.727272727272727,0.6363636363636364,4.090909090909091,0.6363636363636364,4.5,0.8333333333333334,4.833333333333333,0.8333333333333334,5.25,0.9166666666666666,4.416666666666667,0.75,5.0,0.8333333333333334,2.6363636363636362,0.2727272727272727,4.545454545454546,0.7272727272727273,4.2,0.7,3.2,0.4,3.5454545454545454,0.45454545454545453,4.363636363636363,0.7272727272727273,4.818181818181818,0.7272727272727273,4.818181818181818,0.9090909090909091,4.555555555555555,0.6666666666666666,4.916666666666667,0.8333333333333334,3.8,0.6,3.727272727272727,0.6363636363636364,4.111111111111111,0.7777777777777778,4.0,0.6666666666666666,3.4,0.5,4.5,0.6666666666666666,4.916666666666667,0.8333333333333334,5.0,0.9166666666666666,4.75,0.6666666666666666,4.916666666666667,0.8333333333333334,4.833333333333333,0.8333333333333334,3.8,0.6,4.6,0.8,4.7272727272727275,0.7272727272727273,3.7,0.6,4.7272727272727275,0.8181818181818182,4.166666666666667,0.6666666666666666,4.666666666666667,0.5833333333333334,4.5,0.6666666666666666,4.916666666666667,0.9166666666666666,4.25,0.6666666666666666,4.5,0.6666666666666666,5.0,0.9166666666666666,5.166666666666667,0.9166666666666666,4.916666666666667,0.9166666666666666,4.416666666666667,0.75
1330050,4.25,0.7142857142857143,3.982456140350877,0.6666666666666666,4.96969696969697,0.8636363636363636,4.492753623188406,0.7391304347826086,4.181818181818182,0.6666666666666666,4.764705882352941,0.8235294117647058,4.958904109589041,0.8493150684931506,5.097222222222222,0.8888888888888888,4.385714285714286,0.7428571428571429,4.6231884057971016,0.8115942028985508,4.26984126984127,0.7301587301587301,4.391304347826087,0.6811594202898551,4.029850746268656,0.6417910447761194,4.15625,0.671875,4.442857142857143,0.7428571428571429,4.594202898550725,0.7971014492753623,4.756756756756757,0.8243243243243243,5.04054054054054,0.918918918918919,4.833333333333333,0.8055555555555556,4.82089552238806,0.8208955223880597,4.859154929577465,0.7887323943661971,4.873239436619718,0.8450704225352113,4.854166666666667,0.875,4.757575757575758,0.803030303030303,3.8529411764705883,0.6176470588235294,4.608695652173913,0.8043478260869565,5.1891891891891895,0.9324324324324325,5.1506849315068495,0.9315068493150684,5.04054054054054,0.8918918918918919,5.027777777777778,0.8888888888888888,5.081081081081081,0.9054054054054054,5.178082191780822,0.9041095890410958,5.054054054054054,0.8918918918918919,5.041666666666667,0.9166666666666666,5.027027027027027,0.918918918918919,4.971014492753623,0.8840579710144928,5.109589041095891,0.9178082191780822,5.194444444444445,0.9305555555555556,5.175675675675675,0.918918918918919,5.2465753424657535,0.9315068493150684,5.1891891891891895,0.9324324324324325,5.191780821917808,0.9315068493150684,4.972972972972973,0.8513513513513513,5.125,0.9166666666666666,5.243243243243243,0.9324324324324325,5.25,0.9166666666666666,5.097222222222222,0.9027777777777778
1330203,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan
1330366,5.5,1.0,5.0,1.0,5.5,1.0,4.5,1.0,4.5,1.0,4.5,1.0,5.0,1.0,4.5,1.0,4.0,1.0,4.5,1.0,4.5,1.0,,nan,,nan,4.0,0.5,4.5,0.5,4.5,1.0,4.5,1.0,4.5,1.0,4.5,1.0,4.5,1.0,5.0,1.0,4.5,1.0,4.5,1.0,,nan,,nan,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,4.5,1.0,4.5,1.0,4.5,1.0,4.0,1.0,5.5,1.0,3.5,0.5,4.0,1.0,5.0,1.0,4.5,1.0,5.0,1.0,5.0,1.0,5.0,1.0,4.5,1.0,4.5,1.0,5.0,1.0,5.0,1.0,5.5,1.0,5.0,1.0
1330369,5.333333333333333,1.0,5.0,0.6666666666666666,4.0,1.0,5.666666666666667,1.0,6.0,1.0,5.666666666666667,1.0,5.0,1.0,6.0,1.0,5.333333333333333,1.0,6.0,1.0,5.333333333333333,1.0,5.0,1.0,6.0,1.0,5.0,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.333333333333333,1.0,5.333333333333333,1.0,5.0,1.0,6.0,1.0,5.666666666666667,1.0,3.6666666666666665,0.6666666666666666,3.5,0.5,6.0,1.0,5.0,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.333333333333333,1.0,5.0,1.0,5.0,1.0,3.6666666666666665,0.6666666666666666,5.666666666666667,1.0,4.0,0.6666666666666666,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,6.0,1.0,4.5,1.0,5.5,1.0,5.666666666666667,1.0,5.333333333333333,1.0,4.666666666666667,0.6666666666666666
1330372,5.666666666666667,1.0,5.666666666666667,1.0,6.0,1.0,5.0,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.333333333333333,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.333333333333333,1.0,3.0,0.5,5.5,1.0,5.0,1.0,5.666666666666667,1.0,5.333333333333333,1.0,5.333333333333333,1.0,5.333333333333333,1.0,5.333333333333333,1.0,5.0,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.333333333333333,1.0,6.0,1.0,,nan,5.0,1.0,5.333333333333333,1.0,5.0,1.0,5.333333333333333,1.0,5.0,1.0,5.333333333333333,1.0,5.0,1.0,4.0,0.6666666666666666,4.333333333333333,0.6666666666666666,4.333333333333333,0.6666666666666666,4.0,0.3333333333333333,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.333333333333333,1.0,5.0,1.0
1330384,4.8,0.8,4.5625,0.6875,4.666666666666667,0.7333333333333333,3.4705882352941178,0.5882352941176471,4.9411764705882355,0.8235294117647058,4.8125,0.875,4.529411764705882,0.7647058823529411,5.176470588235294,0.9411764705882353,4.9411764705882355,0.8823529411764706,4.0588235294117645,0.6470588235294118,4.235294117647059,0.6470588235294118,3.8181818181818183,0.5454545454545454,5.0,0.8181818181818182,3.375,0.5,5.0625,0.75,4.9411764705882355,0.8235294117647058,5.0,0.9375,4.647058823529412,0.8235294117647058,4.705882352941177,0.8823529411764706,3.642857142857143,0.5,5.142857142857143,0.8571428571428571,5.0588235294117645,0.8235294117647058,5.0,0.8823529411764706,4.625,0.75,6.0,1.0,4.352941176470588,0.7647058823529411,5.294117647058823,0.9411764705882353,4.882352941176471,0.8823529411764706,4.9411764705882355,0.9411764705882353,5.235294117647059,0.9411764705882353,5.0625,0.9375,4.823529411764706,0.8823529411764706,3.411764705882353,0.5294117647058824,4.705882352941177,0.8235294117647058,4.529411764705882,0.7647058823529411,5.0625,0.9375,4.625,0.8125,3.9411764705882355,0.5882352941176471,4.470588235294118,0.7647058823529411,4.647058823529412,0.8235294117647058,5.0588235294117645,0.8823529411764706,4.764705882352941,0.8823529411764706,4.647058823529412,0.8235294117647058,5.0,0.9411764705882353,5.235294117647059,0.9411764705882353,4.9411764705882355,0.8823529411764706,4.1875,0.75
1331356,5.25,0.9166666666666666,5.0,0.9230769230769231,5.285714285714286,0.9285714285714286,5.785714285714286,0.9285714285714286,5.5,1.0,5.357142857142857,0.9285714285714286,5.714285714285714,1.0,5.928571428571429,1.0,5.642857142857143,0.9285714285714286,5.285714285714286,0.9285714285714286,5.714285714285714,0.9285714285714286,5.285714285714286,0.9285714285714286,3.923076923076923,0.6923076923076923,5.428571428571429,0.9285714285714286,5.214285714285714,0.9285714285714286,5.5,0.9285714285714286,5.571428571428571,1.0,5.571428571428571,1.0,5.571428571428571,1.0,5.642857142857143,1.0,5.285714285714286,0.9285714285714286,5.357142857142857,0.9285714285714286,4.785714285714286,0.8571428571428571,5.166666666666667,1.0,6.0,1.0,5.583333333333333,1.0,5.5,0.9285714285714286,5.428571428571429,0.9285714285714286,5.285714285714286,0.9285714285714286,5.571428571428571,0.9285714285714286,5.428571428571429,0.9285714285714286,5.285714285714286,0.8571428571428571,5.285714285714286,0.9285714285714286,5.214285714285714,0.8571428571428571,5.428571428571429,0.9285714285714286,5.153846153846154,0.9230769230769231,5.357142857142857,0.8571428571428571,5.214285714285714,0.9285714285714286,5.285714285714286,0.8571428571428571,5.384615384615385,0.9230769230769231,5.571428571428571,0.9285714285714286,5.428571428571429,0.9285714285714286,5.214285714285714,0.8571428571428571,5.5,0.9285714285714286,5.428571428571429,1.0,5.5,0.9285714285714286,5.357142857142857,0.8571428571428571
1332695,4.944444444444445,0.8333333333333334,5.0,0.8333333333333334,5.0,0.8823529411764706,4.5,0.7222222222222222,4.555555555555555,0.7777777777777778,5.055555555555555,0.9444444444444444,4.555555555555555,0.8333333333333334,5.0,0.8333333333333334,4.611111111111111,0.7222222222222222,4.222222222222222,0.6666666666666666,4.444444444444445,0.7777777777777778,5.153846153846154,0.9230769230769231,5.181818181818182,0.9090909090909091,4.0625,0.625,4.647058823529412,0.8235294117647058,4.388888888888889,0.7777777777777778,4.722222222222222,0.8333333333333334,4.944444444444445,0.8333333333333334,4.444444444444445,0.7222222222222222,4.444444444444445,0.7777777777777778,4.294117647058823,0.7058823529411765,4.888888888888889,0.7777777777777778,5.0,0.8888888888888888,4.666666666666667,0.8333333333333334,5.166666666666667,0.8333333333333334,4.470588235294118,0.8235294117647058,4.833333333333333,0.8333333333333334,4.611111111111111,0.7222222222222222,4.722222222222222,0.8333333333333334,4.222222222222222,0.7222222222222222,4.944444444444445,0.8888888888888888,4.888888888888889,0.8888888888888888,4.388888888888889,0.6666666666666666,4.5,0.7222222222222222,4.666666666666667,0.8888888888888888,4.823529411764706,0.8235294117647058,4.555555555555555,0.7777777777777778,4.055555555555555,0.6666666666666666,4.388888888888889,0.7222222222222222,4.277777777777778,0.7222222222222222,5.0,0.8888888888888888,4.944444444444445,0.8333333333333334,4.611111111111111,0.7777777777777778,4.5,0.7777777777777778,4.944444444444445,0.8333333333333334,4.722222222222222,0.8333333333333334,4.411764705882353,0.7058823529411765
1333201,5.0,0.875,4.705882352941177,0.7647058823529411,4.777777777777778,0.7777777777777778,4.882352941176471,0.8823529411764706,5.529411764705882,0.9411764705882353,5.352941176470588,0.9411764705882353,5.176470588235294,0.9411764705882353,5.588235294117647,1.0,5.588235294117647,1.0,5.176470588235294,0.9411764705882353,5.294117647058823,1.0,5.0,0.8,6.0,1.0,4.733333333333333,0.9333333333333333,5.6875,1.0,5.235294117647059,0.9411764705882353,5.176470588235294,0.8823529411764706,5.352941176470588,0.8823529411764706,5.0588235294117645,0.8823529411764706,5.0,0.7857142857142857,5.266666666666667,1.0,5.588235294117647,1.0,4.470588235294118,0.8235294117647058,6.0,1.0,6.0,1.0,4.533333333333333,0.8,5.411764705882353,0.8823529411764706,5.294117647058823,0.8823529411764706,5.294117647058823,0.9411764705882353,5.176470588235294,0.8823529411764706,5.352941176470588,0.8823529411764706,4.764705882352941,0.8235294117647058,5.0,0.8235294117647058,4.823529411764706,0.8235294117647058,5.25,0.9375,5.294117647058823,0.8823529411764706,4.764705882352941,0.8235294117647058,4.176470588235294,0.6470588235294118,4.9411764705882355,0.8235294117647058,5.117647058823529,0.8823529411764706,5.25,0.9375,4.882352941176471,0.7647058823529411,4.705882352941177,0.8235294117647058,4.625,0.75,5.352941176470588,0.9411764705882353,4.882352941176471,0.8235294117647058,4.823529411764706,0.8235294117647058
1338287,5.666666666666667,1.0,4.666666666666667,0.6666666666666666,5.666666666666667,1.0,5.0,1.0,3.6666666666666665,0.6666666666666666,4.333333333333333,0.6666666666666666,4.333333333333333,0.6666666666666666,5.333333333333333,1.0,4.666666666666667,1.0,5.333333333333333,1.0,4.666666666666667,1.0,5.0,1.0,5.0,1.0,3.6666666666666665,0.3333333333333333,4.333333333333333,1.0,4.666666666666667,1.0,4.666666666666667,1.0,5.666666666666667,1.0,4.666666666666667,1.0,5.0,0.6666666666666666,4.333333333333333,0.6666666666666666,5.0,1.0,5.666666666666667,1.0,4.0,1.0,,nan,5.5,1.0,5.333333333333333,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.333333333333333,1.0,5.333333333333333,1.0,4.666666666666667,0.6666666666666666,4.666666666666667,1.0,4.0,1.0,5.0,1.0,4.666666666666667,1.0,4.666666666666667,1.0,4.0,1.0,4.666666666666667,1.0,5.0,1.0,4.666666666666667,1.0,4.333333333333333,1.0,3.6666666666666665,0.6666666666666666,4.666666666666667,1.0,5.333333333333333,1.0,4.5,1.0,4.333333333333333,1.0
1340989,5.25,0.875,5.1875,0.9375,4.777777777777778,0.6666666666666666,4.75,0.875,4.875,0.875,5.066666666666666,0.8666666666666667,4.875,0.9375,5.5,0.9375,5.25,0.9375,4.875,0.9375,4.9375,0.8125,5.0,0.8571428571428571,5.0,0.8333333333333334,4.769230769230769,0.8461538461538461,4.4375,0.75,5.0,0.9375,5.133333333333334,0.9333333333333333,5.4,0.9333333333333333,5.1875,0.9375,4.769230769230769,0.8461538461538461,5.133333333333334,0.9333333333333333,4.9375,0.8125,4.875,0.8125,4.0,0.6,4.75,0.75,5.0,0.9375,5.3125,0.9375,5.125,0.875,5.375,0.9375,4.75,0.8125,5.4375,0.9375,5.1875,0.875,3.5625,0.5,4.5,0.8571428571428571,5.0,0.875,5.125,0.875,5.125,0.875,4.0625,0.6875,4.8125,0.8125,5.0625,0.875,5.3125,0.875,5.375,0.875,4.8125,0.75,4.9375,0.8125,5.4375,0.9375,4.875,0.8125,5.125,0.875
1341230,4.833333333333333,0.8333333333333334,4.5,0.8333333333333334,5.166666666666667,0.9166666666666666,4.75,0.9166666666666666,4.454545454545454,0.9090909090909091,4.818181818181818,0.9090909090909091,4.916666666666667,0.9166666666666666,5.0,0.8181818181818182,4.916666666666667,0.9166666666666666,4.583333333333333,0.8333333333333334,4.75,0.8333333333333334,4.25,0.75,4.0,0.75,4.333333333333333,0.75,4.333333333333333,0.75,4.583333333333333,0.75,4.833333333333333,0.8333333333333334,5.166666666666667,0.9166666666666666,5.25,0.8333333333333334,4.636363636363637,0.9090909090909091,4.333333333333333,0.7777777777777778,4.416666666666667,0.8333333333333334,4.583333333333333,0.8333333333333334,3.8,0.8,3.8,0.8,4.7272727272727275,0.9090909090909091,4.833333333333333,0.8333333333333334,4.75,0.8333333333333334,4.75,0.75,4.545454545454546,0.8181818181818182,4.916666666666667,0.9166666666666666,5.166666666666667,0.9166666666666666,4.909090909090909,0.9090909090909091,5.0,1.0,4.7272727272727275,0.9090909090909091,5.083333333333333,0.9166666666666666,4.916666666666667,0.9166666666666666,4.75,0.8333333333333334,5.0,0.9166666666666666,5.083333333333333,0.9166666666666666,5.0,0.8333333333333334,5.0,0.9166666666666666,4.833333333333333,0.9166666666666666,5.0,0.9166666666666666,5.25,1.0,5.333333333333333,0.9166666666666666,4.833333333333333,0.8333333333333334
1341347,5.384615384615385,1.0,5.166666666666667,1.0,5.230769230769231,1.0,5.230769230769231,1.0,5.615384615384615,1.0,5.384615384615385,1.0,5.384615384615385,1.0,5.384615384615385,1.0,5.384615384615385,1.0,5.3076923076923075,1.0,5.615384615384615,1.0,5.333333333333333,1.0,5.25,1.0,5.153846153846154,0.9230769230769231,5.230769230769231,1.0,5.384615384615385,1.0,5.384615384615385,1.0,5.538461538461538,1.0,5.538461538461538,1.0,5.25,1.0,5.0,0.9166666666666666,5.25,1.0,4.923076923076923,0.9230769230769231,4.571428571428571,0.7142857142857143,5.2,1.0,5.230769230769231,1.0,5.384615384615385,1.0,5.3076923076923075,1.0,5.461538461538462,1.0,5.166666666666667,1.0,5.384615384615385,1.0,5.230769230769231,0.9230769230769231,5.3076923076923075,1.0,5.3076923076923075,1.0,5.461538461538462,1.0,4.769230769230769,0.8461538461538461,5.384615384615385,1.0,5.384615384615385,1.0,5.3076923076923075,1.0,5.384615384615385,1.0,5.3076923076923075,1.0,5.384615384615385,1.0,5.636363636363637,1.0,5.538461538461538,1.0,5.461538461538462,1.0,5.461538461538462,1.0,5.3076923076923075,1.0
1349112,3.1666666666666665,0.4166666666666667,3.4166666666666665,0.5,5.166666666666667,0.8333333333333334,5.333333333333333,0.9166666666666666,5.833333333333333,1.0,5.416666666666667,1.0,5.25,1.0,5.666666666666667,1.0,5.583333333333333,1.0,5.583333333333333,1.0,5.5,1.0,5.25,1.0,5.666666666666667,1.0,5.0,0.9166666666666666,5.5,1.0,5.583333333333333,1.0,5.5,1.0,5.583333333333333,1.0,5.5,1.0,5.416666666666667,0.9166666666666666,5.75,1.0,5.083333333333333,0.8333333333333334,5.083333333333333,1.0,5.166666666666667,0.8333333333333334,5.0,0.8,4.916666666666667,0.8333333333333334,5.666666666666667,1.0,5.666666666666667,1.0,5.5,1.0,5.416666666666667,0.9166666666666666,5.75,1.0,5.583333333333333,1.0,5.5,1.0,5.5,1.0,5.166666666666667,0.9166666666666666,5.090909090909091,0.9090909090909091,5.416666666666667,0.9166666666666666,4.916666666666667,0.8333333333333334,5.166666666666667,0.9166666666666666,5.416666666666667,0.9166666666666666,5.5,1.0,5.416666666666667,1.0,5.166666666666667,0.9166666666666666,5.666666666666667,1.0,5.75,1.0,5.666666666666667,1.0,5.25,0.9166666666666666
1350689,5.571428571428571,1.0,5.714285714285714,1.0,5.571428571428571,1.0,5.571428571428571,1.0,5.428571428571429,1.0,5.714285714285714,1.0,5.714285714285714,1.0,5.714285714285714,1.0,5.857142857142857,1.0,5.571428571428571,1.0,5.571428571428571,1.0,5.2,1.0,5.4,1.0,5.666666666666667,1.0,5.714285714285714,1.0,5.571428571428571,1.0,5.428571428571429,1.0,5.571428571428571,1.0,5.428571428571429,1.0,5.571428571428571,1.0,5.333333333333333,1.0,5.428571428571429,1.0,5.285714285714286,1.0,5.0,1.0,5.6,1.0,5.0,0.8571428571428571,5.428571428571429,1.0,5.714285714285714,1.0,5.571428571428571,1.0,5.857142857142857,1.0,5.571428571428571,1.0,5.714285714285714,1.0,5.571428571428571,1.0,5.714285714285714,1.0,5.571428571428571,1.0,5.714285714285714,1.0,5.571428571428571,1.0,5.571428571428571,1.0,5.428571428571429,1.0,5.714285714285714,1.0,5.285714285714286,0.8571428571428571,5.5,1.0,5.428571428571429,1.0,5.571428571428571,1.0,5.571428571428571,1.0,5.285714285714286,0.8571428571428571,5.285714285714286,1.0
1366967,5.9411764705882355,1.0,5.882352941176471,1.0,5.588235294117647,1.0,5.529411764705882,1.0,5.9411764705882355,1.0,5.705882352941177,1.0,5.823529411764706,1.0,5.647058823529412,1.0,5.529411764705882,0.9411764705882353,5.470588235294118,0.9411764705882353,5.411764705882353,0.9411764705882353,5.7272727272727275,1.0,5.909090909090909,1.0,5.352941176470588,0.9411764705882353,5.705882352941177,1.0,5.647058823529412,1.0,5.9411764705882355,1.0,5.882352941176471,1.0,5.764705882352941,1.0,5.8125,1.0,5.588235294117647,1.0,5.764705882352941,1.0,5.294117647058823,1.0,5.833333333333333,1.0,6.0,1.0,5.529411764705882,1.0,5.882352941176471,1.0,5.823529411764706,1.0,5.9411764705882355,1.0,5.882352941176471,1.0,5.764705882352941,1.0,5.764705882352941,1.0,5.882352941176471,1.0,5.705882352941177,1.0,5.8125,1.0,5.823529411764706,1.0,5.823529411764706,1.0,5.705882352941177,1.0,5.882352941176471,1.0,5.882352941176471,1.0,5.764705882352941,1.0,5.882352941176471,1.0,5.588235294117647,1.0,5.9411764705882355,1.0,5.9411764705882355,1.0,5.882352941176471,1.0,5.647058823529412,1.0
1375344,4.733333333333333,0.7333333333333333,5.461538461538462,0.9230769230769231,5.478260869565218,0.9130434782608695,5.428571428571429,1.0,5.3,0.9,5.32,0.96,5.384615384615385,0.9615384615384616,5.44,0.96,5.380952380952381,0.9047619047619048,5.142857142857143,0.9523809523809523,5.3,0.95,5.25,0.9166666666666666,4.95,0.8,5.25,0.875,5.28,0.84,5.208333333333333,0.875,5.36,0.88,5.461538461538462,0.9230769230769231,5.4,0.92,5.238095238095238,0.8571428571428571,5.52,0.96,5.48,1.0,5.631578947368421,0.9473684210526315,5.8,1.0,5.173913043478261,0.8695652173913043,5.476190476190476,0.9047619047619048,5.346153846153846,0.9230769230769231,5.423076923076923,0.9615384615384616,5.4,0.96,5.423076923076923,0.9230769230769231,5.461538461538462,0.9615384615384616,5.423076923076923,0.9615384615384616,5.423076923076923,0.9615384615384616,5.461538461538462,0.9615384615384616,5.458333333333333,0.9583333333333334,5.269230769230769,0.9230769230769231,5.384615384615385,0.9230769230769231,5.52,0.96,5.538461538461538,0.9615384615384616,5.538461538461538,0.9615384615384616,5.576923076923077,1.0,5.346153846153846,0.9230769230769231,5.346153846153846,0.9230769230769231,5.48,0.96,5.576923076923077,0.9615384615384616,5.384615384615385,0.9230769230769231,5.461538461538462,0.9615384615384616
